FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population
6045,0.023391735711647054,1,0.0006728587260541453,4.963351441201787e-06,3966,51416,0,47,Mendocino,California,0.2444983904163808,86749.0
6047,0.1088298985915805,17,0.0012516822942339539,2.2311366747313864e-05,30985,53672,5,447,Merced,California,0.16590882657554124,277680.0
6049,0.011499593448716459,0,0.0003484725287489836,4.419590849775789e-07,480,45507,0,4,Modoc,California,0.2788941805087699,8841.0
6051,0.03398876404494382,1,0.008988764044943821,8.176347662388871e-07,1270,62260,0,4,Mono,California,0.19185393258426967,14444.0
6053,0.08376565134718186,6,0.0020127004628134756,2.10896921331192e-05,43063,71015,2,344,Monterey,California,0.2053600258314498,434061.0
6055,0.11008524822276629,29,0.005171922165521175,3.0451914669940063e-05,9556,88596,2,80,Napa,California,0.25533170112976017,137744.0
6057,0.011422250939077679,3,0.0010732316318596475,2.164954261631637e-05,4373,66096,0,75,Nevada,California,0.28751656390656316,99755.0
6059,0.3129779018756827,130,0.002936291432766131,0.0006852413277935372,267383,90234,19,4810,Orange,California,0.22153861281648374,3175692.0
6061,0.09645838748772032,30,0.0013199604349455306,4.585579307914291e-05,21317,89691,1,278,Placer,California,0.24904378825268972,398329.0
6063,0.010886309951730512,1,0.004826948752182397,1.686359023419379e-06,687,55359,0,6,Plumas,California,0.25932011913320324,18807.0
6065,0.0971013079456375,126,0.0037834244452815227,5.7207659926644204e-05,295896,67005,12,4454,Riverside,California,0.2170720654399856,2470546.0
6067,0.21583608360836085,111,0.0046516318298496515,0.00025938708421577593,99268,67151,11,1638,Sacramento,California,0.19214888155482215,1552058.0
6069,0.04052492953190703,5,0.002333533570537406,7.727424409676342e-06,5912,86958,0,62,San Benito,California,0.17395222032253593,62808.0
6071,0.09714387372234441,171,0.0023444171302885236,1.994801517999122e-05,292160,63362,5,4433,San Bernardino,California,0.15652801138569025,2180085.0
6073,0.17068940182561096,300,0.0029034154079298647,0.0001443049600754471,272494,78980,4,3592,San Diego,California,0.2009769815810159,3338330.0
6075,0.5832309462135026,46,0.00709405789502516,0.0025972654365028405,35618,112449,5,493,San Francisco,California,0.2640824679339192,881549.0
6077,0.22346473776521406,98,0.0018924772051516555,8.491443126607448e-05,70609,64432,0,1325,San Joaquin,California,0.18426116185431093,762148.0
6079,0.0425701816566885,33,0.0017081023836568764,1.805907686363692e-05,20704,73518,0,256,San Luis Obispo,California,0.23421072859107175,283111.0
6081,0.47467761279456133,59,0.006579910301753988,0.00024353951558804912,40708,122641,0,553,San Mateo,California,0.26406368444392986,766573.0
6083,0.07756162515020623,19,0.0019583644571465686,2.9166205877725107e-05,33427,74624,1,444,Santa Barbara,California,0.2161768049105258,446499.0
6085,0.6441240000184222,173,0.005070718328735452,0.00020421289140863788,115569,124055,3,1972,Santa Clara,California,0.23412257229573202,1927852.0
6087,0.06077869051669664,18,0.002921304622563554,0.0001130253899328186,15301,82234,0,203,Santa Cruz,California,0.2097652262674379,273213.0
6089,0.0342194452220839,0,0.001060236945088065,9.656366956566904e-06,11480,54667,0,210,Shasta,California,0.21605008130468709,180080.0
6091,0.0,0,0.0,7.500893201396519e-07,107,52148,0,0,Sierra,California,0.0,3005.0
6093,0.01673881673881674,4,0.0012265512265512266,1.4134118608260165e-06,1894,45241,0,16,Siskiyou,California,0.2581048581048581,43539.0
6095,0.20748807476799433,27,0.005120880979450703,8.525239114598362e-05,31489,81472,1,238,Solano,California,0.21081429837666507,447643.0
6097,0.05230395782762249,17,0.005831518851511142,5.696866880051837e-05,29448,81018,-1,310,Sonoma,California,0.2472027462052153,494336.0
6099,0.07394463999838395,61,0.0018862397923368667,6.336968958211986e-05,59664,60704,3,1012,Stanislaus,California,0.17594551872856834,550660.0
6101,0.21329481422156116,3,0.0021166442607476904,2.6728662608141063e-05,9215,59050,0,106,Sutter,California,0.20620119561797431,96971.0
6103,0.01794828962265902,11,0.00020416875475620395,4.1007116686439584e-06,5359,44514,0,56,Tehama,California,0.22842771498041836,65084.0
6105,0.015410581932927277,2,0.0037425698979966244,9.430159320005703e-07,395,40846,0,5,Trinity,California,0.25023849710134294,12285.0
6107,0.046771897439106425,14,0.0031350218231309544,1.656470049986329e-05,49202,49687,1,820,Tulare,California,0.16122835286203713,466195.0
6109,0.013779342281121171,1,0.0007906179997364607,5.585493788302531e-06,4051,60108,0,64,Tuolumne,California,0.26028274005609625,54478.0
6111,0.09947680868042072,27,0.0018646781136273888,8.606388831007661e-05,79894,88131,1,990,Ventura,California,0.20912578056769454,846006.0
6113,0.19995623574346189,7,0.0024004031616359873,3.4617143624557916e-05,13450,70228,1,199,Yolo,California,0.17503050236061748,220500.0
6115,0.08327043612378171,10,0.0022314836084402585,2.1865066569900534e-05,6061,58054,0,43,Yuba,California,0.15382469727299578,78668.0
8001,0.055453301509724884,180,0.002053931344073327,6.750252348519225e-05,52421,71202,0,644,Adams,Colorado,0.1453824949291792,517421.0
8003,0.011045029736618521,8,0.004672897196261682,4.728537301751074e-06,1368,37515,0,29,Alamosa,Colorado,0.1508071367884452,16233.0
8005,0.08335257094322364,221,0.003713221682601215,0.00013017630570968946,53228,77469,0,691,Arapahoe,Colorado,0.17882483611734215,656590.0
8007,0.010501750291715286,2,0.004917486247707951,2.1655928072445925e-06,776,52221,0,1,Archuleta,Colorado,0.2820470078346391,14029.0
8009,0.0,0,0.0,3.5444071860365884e-07,278,35878,0,4,Baca,Colorado,0.2489247311827957,3581.0
8011,0.0021001050052502626,0,0.0,8.887585166936508e-07,1485,30900,0,21,Bent,Colorado,0.0,5577.0
8013,0.05850936751003799,99,0.00245844154843284,7.910520718924098e-05,21272,83019,0,226,Boulder,Colorado,0.1699099085213129,326196.0
8014,0.09104419079857169,30,0.0053251873103676035,0.00032760122116629,4312,96416,0,74,Broomfield,Colorado,0.18629899481929452,70465.0
8015,0.01695225318616989,7,0.0026221111043356303,3.7898181285840184e-06,1530,55771,0,24,Chaffee,Colorado,0.29873772791023845,20356.0
8017,0.02806122448979592,0,0.0,2.0581297246709097e-07,126,53977,0,6,Cheyenne,Colorado,0.21364795918367346,1831.0
8019,0.010516583843753612,1,0.0,4.986629032272023e-06,411,67060,0,3,Clear Creek,Colorado,0.0,9700.0
8021,0.0016975711674066336,1,0.0026116479498563593,1.450158674445568e-06,466,36084,0,10,Conejos,Colorado,0.19757116740663358,8205.0
8023,0.01629881154499151,0,0.0,5.838666902142978e-07,205,30965,0,2,Costilla,Colorado,0.0,3887.0
8025,0.005394118670610753,-1,0.0005220114842526536,1.7039215964646021e-06,2144,42135,0,14,Crowley,Colorado,0.0,6061.0
8027,0.0,0,0.0,1.1378746589390698e-06,176,53119,0,1,Custer,Colorado,0.0,5068.0
8029,0.009164439198805845,5,0.0,5.862292295144434e-06,2575,45269,0,61,Delta,Colorado,0.2682334154892908,31162.0
8031,0.054330278288358826,197,0.002538719160260076,0.0006965956727985942,65934,68592,1,787,Denver,Colorado,0.171966040674375,727211.0
8033,0.0,0,0.0,3.9205759809687606e-07,67,45972,0,0,Dolores,Colorado,0.0,2055.0
8035,0.06363523637716348,163,0.004071951136586361,6.843320093697467e-05,24774,119730,1,232,Douglas,Colorado,0.15366615600612793,351154.0
8037,0.008992896367575193,29,0.0,5.365817540540185e-06,5889,84790,0,22,Eagle,Colorado,0.14804272255529247,55127.0
8039,0.009491525423728813,11,0.0008135593220338983,2.760669236244263e-06,1471,99199,0,12,Elbert,Colorado,0.0,26729.0
8041,0.036584459465897765,267,0.003493218430014617,5.764433793459084e-05,58473,68779,0,762,El Paso,Colorado,0.1660107750447372,720403.0
8043,0.006885710490191737,11,6.64216445999203e-05,6.956894671153073e-06,5697,49409,0,53,Fremont,Colorado,0.22162688748173404,47839.0
8045,0.012030211207091492,21,0.0023969969698340193,3.4246293402404946e-06,5534,75937,0,38,Garfield,Colorado,0.16907873908914114,60061.0
8047,0.0,2,0.0,7.491929202471019e-06,199,76429,0,3,Gilpin,Colorado,0.0,6243.0
8049,0.0168646080760095,11,0.0035629453681710215,1.5244045342290025e-06,1369,71198,0,6,Grand,Colorado,0.2027711797307997,15734.0
8051,0.00408807286810586,1,0.001721293839202467,1.0052641693939576e-06,1265,56577,0,6,Gunnison,Colorado,0.1567811805206914,17462.0
8053,0.007312614259597806,0,0.0,1.1712362242230895e-07,18,56339,0,0,Hinsdale,Colorado,0.0,820.0
8055,0.0,0,0.0027244244653316986,1.1124529349971938e-06,338,38137,0,16,Huerfano,Colorado,0.2837488080642964,6897.0
8057,0.0,0,0.0,1.7453343928232068e-07,53,53300,0,0,Jackson,Colorado,0.0,1392.0
8059,0.03267166154650631,192,0.001889420877181515,0.00014483205413732956,41488,82986,0,733,Jefferson,Colorado,0.1878574580037911,582881.0
8061,0.0,1,0.0,2.1315207546224217e-07,93,41731,0,3,Kiowa,Colorado,0.22871348663766314,1406.0
8063,0.0019665683382497543,0,0.0007023458350891979,7.605061932114543e-07,590,49349,0,11,Kit Carson,Colorado,0.19174041297935104,7097.0
8065,0.009325681492109038,2,0.0,4.205789322857532e-06,709,50565,0,0,Lake,Colorado,0.11736011477761836,8127.0
8067,0.008255064650633871,20,0.0005685886366508024,6.817193859718688e-06,3473,68685,0,37,La Plata,Colorado,0.19268837130943858,56221.0
8069,0.027585311090905718,108,0.0015178786810413612,2.270372555442124e-05,23158,71881,0,230,Larimer,Colorado,0.19357963296283237,356899.0
8071,0.00901375090466478,6,0.0007895256266859662,7.757518708169439e-07,1055,41817,0,11,Las Animas,Colorado,0.22218567010987564,14506.0
8073,0.004673846779109937,0,0.000406421459053038,4.4326516890325197e-07,1008,47258,0,4,Lincoln,Colorado,0.19731761837024994,5701.0
8075,0.00944745174139516,0,0.0007149422939434174,2.351123918236159e-06,3855,53318,0,65,Logan,Colorado,0.19599632315391685,22409.0
8077,0.01068968669998781,23,0.0007466780446178228,9.14204780335125e-06,13802,55379,1,210,Mesa,Colorado,0.2139384981104474,154210.0
8079,0.0037735849056603774,0,0.0,2.9164310749624604e-07,86,62188,0,1,Mineral,Colorado,0.0,769.0
8081,0.001421351863550221,1,0.0029216677195198987,5.921804354203213e-07,713,57229,0,22,Moffat,Colorado,0.14276689829437778,13283.0
8083,0.007997714938588975,5,0.0013057493777288121,2.926549033993065e-06,1825,49470,0,23,Montezuma,Colorado,0.22871016444281225,26183.0
8085,0.00952328221028736,5,0.0008305187974087814,3.8134920678594065e-06,3342,50489,0,57,Montrose,Colorado,0.26673495376778694,42758.0
8087,0.006316226885518388,2,0.0,4.1768272349708555e-06,2548,53682,0,93,Morgan,Colorado,0.18217328069810929,29068.0
8089,0.008845618915159944,2,0.010681502086230876,3.399321939913979e-06,1895,38169,0,63,Otero,Colorado,0.2042280945757997,18278.0
8091,0.008003658815458496,1,0.0,1.9222804072638825e-06,277,66417,0,3,Ouray,Colorado,0.0,4952.0
8093,0.006281012499214873,7,0.0050248099993718985,1.671097220695669e-06,626,73622,0,5,Park,Colorado,0.0,18845.0
8095,0.0056179775280898875,0,0.0,1.2665809501819499e-06,352,51155,0,13,Phillips,Colorado,0.18922369765066394,4265.0
8097,0.030856521063267528,5,0.005829317581221825,3.0611252482252188e-06,2499,78935,0,4,Pitkin,Colorado,0.24809575625680086,17767.0
8099,0.006256703611011798,1,0.0,1.630576125329478e-06,1172,41929,0,21,Prowers,Colorado,0.18698605648909547,12172.0
8101,0.007050193574679073,77,0.001582557902601372,1.4620207115040754e-05,16216,46783,0,366,Pueblo,Colorado,0.2051076546899409,168424.0
8103,0.0013656538067599864,3,0.0,4.116754775870284e-07,540,54357,0,4,Rio Blanco,Colorado,0.16609764424718335,6324.0
8105,0.0007116804554754915,0,0.0012454407970821102,2.9833319807596232e-06,763,39123,0,14,Rio Grande,Colorado,0.1953562850280224,11267.0
8107,0.013487293549761015,6,0.0018456296436515072,1.9913123163753793e-06,2115,77443,0,19,Routt,Colorado,0.17339453882920827,25638.0
8109,0.0,2,0.0,4.475454716429669e-07,340,38571,0,4,Saguache,Colorado,0.0,6824.0
8111,0.0,0,0.0,4.254483199742374e-07,46,54625,0,0,San Juan,Colorado,0.0,728.0
8113,0.020319084888621313,3,0.002107164358819988,1.233537572020634e-06,855,67038,0,0,San Miguel,Colorado,0.0,8179.0
8115,0.009556907037358819,0,0.0,9.240376013283039e-07,201,43150,0,2,Sedgwick,Colorado,0.23327541268462207,2248.0
8117,0.007971498552660878,20,0.0003562680917390336,8.291724738082207e-06,3529,79277,0,7,Summit,Colorado,0.1743041638833222,31011.0
8119,0.009407750426517182,6,0.0,8.578722810179602e-06,1489,66592,0,14,Teller,Colorado,0.25166951011455035,25388.0
8121,0.006552191595119747,0,0.0,3.9700099689989996e-07,437,50094,0,12,Washington,Colorado,0.0,4908.0
8123,0.021527630205205435,121,0.00133508264577347,1.200100781753424e-05,28196,74150,0,327,Weld,Colorado,0.16731033973002687,324492.0
8125,0.0,0,0.00047709923664122136,8.010389381508354e-07,847,52022,0,17,Yuma,Colorado,0.21767652671755724,10019.0
9001,0.07180061881687284,334,0.007677592952171333,0.0002344426391088799,92269,95645,2,2129,Fairfield,Connecticut,0.2112000668368317,943332.0
9003,0.06650921365785993,143,0.004450914094421465,0.0002042641509623701,77447,75148,0,2355,Hartford,Connecticut,0.20959568416548507,891720.0
9005,0.01973378334165619,52,0.0015038543442448872,3.955173752600385e-05,13415,79906,1,287,Litchfield,Connecticut,0.21499951210832344,180333.0
9007,0.03309081434269336,53,0.0015299407398499454,8.483638187640361e-05,11891,85898,1,356,Middlesex,Connecticut,0.2142718751461461,162436.0
9009,0.047664168165998624,331,0.002914840260362757,0.0002521724496571309,83646,69905,1,2012,New Haven,Connecticut,0.20248414413037588,854757.0
9011,0.0456365693860422,35,0.002129623056718961,7.589507730563506e-05,21053,73490,0,424,New London,Connecticut,0.1980173626915095,265206.0
9013,0.05370733878676873,35,0.002211049409292245,7.029004912591229e-05,8861,87069,0,177,Tolland,Connecticut,0.16885704069644408,150721.0
9015,0.014750682901986204,31,0.0004259456456317422,4.4398817415144867e-05,10076,66550,0,188,Windham,Connecticut,0.1732672808926339,116782.0
10001,0.024966793809087486,75,0.0031608031991590133,5.4681852368929494e-05,15999,60910,0,323,Kent,Delaware,0.20894684878575437,180786.0
10003,0.06462956742115313,244,0.0023918765494044757,0.0002483188993427639,57112,73892,1,782,New Castle,Delaware,0.17916324716908122,558753.0
10005,0.015880643331056123,43,0.005013721153734817,4.288567318958446e-05,24089,63162,0,463,Sussex,Delaware,0.3502020541203988,234225.0
11001,0.05360780022280717,170,0.0055346879220766415,0.0019033360209579422,45498,86420,1,1077,District of Columbia,District of Columbia,0.16497589541865074,705749.0
12001,0.07613775730054029,60,0.00433273511598945,6.332729434273311e-05,23734,49689,0,259,Alachua,Florida,0.17195039373434415,269043.0
12003,0.006924154492695617,3,0.0010006003602161296,1.2150425272280426e-05,3390,63275,0,60,Baker,Florida,0.1550130078046828,29210.0
12005,0.027888156939365537,15,0.006059485933807707,5.6359067194496725e-05,19523,54316,0,376,Bay,Florida,0.20493999920791034,174705.0
12007,0.0059673592637860375,2,0.0010784384211661514,2.674749368013334e-05,2935,45921,0,55,Bradford,Florida,0.17495865986052198,28201.0
12009,0.02868398323116139,139,0.004265941983189029,0.00013343014749992628,38123,56775,0,825,Brevard,Florida,0.28894857696601994,601942.0
12011,0.056888447300200734,947,0.008901822730161293,0.000300974508789825,220739,59547,4,2713,Broward,Florida,0.26399578361257653,1952778.0
12013,0.001244167962674961,3,0.002021772939346812,6.410219939355183e-06,1666,38568,0,42,Calhoun,Florida,0.21423017107309486,14105.0
12015,0.016871983286506735,51,0.0033426986528348104,5.9812321391358435e-05,11933,51499,2,395,Charlotte,Florida,0.5167855341834162,188910.0
12017,0.01926906680772941,26,0.0014624887201667859,6.0450049451739286e-05,10483,44237,0,435,Citrus,Florida,0.4096602047484208,149657.0
12019,0.03544532705459709,41,0.005443324493746548,7.39698523207282e-05,17575,65740,2,331,Clay,Florida,0.1974828416945306,219252.0
12021,0.020215951748281242,131,0.002281833902737357,3.604661124267466e-05,33310,69653,1,506,Collier,Florida,0.4943143953772829,384902.0
12023,0.011621549852387572,17,0.0016557584467111327,2.2978094870686173e-05,7924,46494,0,163,Columbia,Florida,0.19980005935737827,71686.0
12027,0.0031825153374233127,8,0.0004984662576687117,1.2428682511248263e-05,4126,35438,0,86,DeSoto,Florida,0.3068251533742331,38001.0
12029,0.0026246719160104987,0,0.0,5.910325488201526e-06,1557,39828,1,23,Dixie,Florida,0.0,16826.0
12031,0.05631790158821724,190,0.004559588767765209,0.0002564743018717317,93616,55807,5,1318,Duval,Florida,0.16916443099308687,957755.0
12033,0.031967198565824737,40,0.0024459078080903106,0.00011994496222427278,35067,50915,0,670,Escambia,Florida,0.18427377127744546,318316.0
12035,0.038350532305932966,11,0.0037166117570179976,4.242588701202881e-05,6829,54514,1,103,Flagler,Florida,0.4481988727639067,115081.0
12037,0.003936251920122888,2,0.016417050691244238,5.445675263943963e-06,1299,46643,0,18,Franklin,Florida,0.25739247311827956,12125.0
12039,0.0018642975510955624,4,0.0031992266617565826,2.3459172089971817e-05,5551,41401,0,90,Gadsden,Florida,0.18313846437120235,45660.0
12041,0.0024603272235207284,4,0.0,1.3286491103017945e-05,1518,43640,0,38,Gilchrist,Florida,0.0,18582.0
12043,0.01149058410469199,0,0.006064474944142994,2.912230214686783e-06,930,40977,0,19,Glades,Florida,0.0,13811.0
12045,0.005619463175988364,1,0.0007933359777865926,7.674145786235399e-06,1923,47712,0,42,Gulf,Florida,0.2129445987042179,13639.0
12047,0.00149020192236048,1,0.0015647120184785039,7.389713795237056e-06,1596,38569,0,23,Hamilton,Florida,0.0,14428.0
12049,0.010359941559304024,8,0.00030991278168858194,1.071566216400239e-05,2947,38682,1,41,Hardee,Florida,0.18971089564793908,26937.0
12051,0.01300747471786604,10,0.0012091455371537447,7.0542437696468714e-06,4514,40820,0,77,Hendry,Florida,0.1958449362450535,42022.0
12053,0.014648340186940723,46,0.007726086003361479,9.138995642820812e-05,12733,48812,4,449,Hernando,Florida,0.3401670110078457,193920.0
12055,0.017393910333253416,21,0.0011747782306401342,2.2874425116939516e-05,7848,40942,0,328,Highlands,Florida,0.4364540877487413,106221.0
12057,0.05988019541636459,544,0.005133730577526276,0.0002653242570817795,125180,58884,7,1630,Hillsborough,Florida,0.208527948264959,1471968.0
12059,0.006214872460008646,0,0.00021616947686986597,1.0726639311149388e-05,2219,39102,5,52,Holmes,Florida,0.208063121487246,19617.0
12061,0.017128407527956465,34,0.0017512835627087658,6.858197124940198e-05,11919,54740,0,284,Indian River,Florida,0.42445133567407334,159923.0
12063,0.0029730527558723065,0,0.002087462573272045,1.410352798854101e-05,6087,39872,0,156,Jackson,Florida,0.19470332728882891,46414.0
12065,0.002971654983236818,0,0.0,6.132952309202585e-06,1434,47240,0,25,Jefferson,Florida,0.0,14246.0
12067,0.0,0,0.0,4.021557364682836e-06,1607,50165,0,26,Lafayette,Florida,0.0,8422.0
12069,0.025680485840927733,148,0.006253621606977566,6.790419445342295e-05,27321,54513,1,612,Lake,Florida,0.34547308534575527,367118.0
12071,0.024620500880421267,249,0.003943118944495907,0.00018046061690219176,64206,57832,3,935,Lee,Florida,0.43221799397474736,770577.0
12073,0.04215315326565186,59,0.003071889711666937,9.80200456095532e-05,30570,53106,1,308,Leon,Florida,0.15559246263158552,293582.0
12075,0.009586858586968465,4,0.0,9.386909636087702e-06,3172,37326,1,45,Levy,Florida,0.0,41503.0
12077,0.0026430553720100435,2,0.004361041363816572,2.5766058646791312e-06,1059,38015,0,16,Liberty,Florida,0.0,8354.0
12079,0.00897923208285132,0,0.0017627940285352283,7.254541520255142e-06,2037,37037,0,44,Madison,Florida,0.20470445656365338,18493.0
12081,0.028874644292545545,131,0.0015658462170328865,0.00010990685991312015,35665,59009,1,637,Manatee,Florida,0.38019259541760786,403253.0
