FIPS,Countyname,ST_Name,Black,Med_HH_Inc,ICU_Capacity,State_Test,Hisp,Population_Density,AVG_VENTILATOR_USAGE,Asian,Poverty,Deaths,Confirmed,Over_65,Population
5051,Garland,Arkansas,0.0875533961587374,94.07525684391872,0.0005326029064901468,2891136,0.06035803958652623,3.2706978869459287e-05,3.2,0.006391234877881762,0.1796936989815328,255,10058,0.2499972826382322,92001.0
5053,Grant,Arkansas,0.027158042284779815,116.368678698237,0.0,2891136,0.029085387221119027,7.115483335533615e-06,,0.0004088307440719542,0.12784721411050112,32,1637,0.18852937740918116,17122.0
5055,Greene,Arkansas,0.021633709389683158,98.8633737420426,0.00025126259453755117,2891136,0.03218673836026031,1.7260264757071844e-05,3.0,0.00412070655041584,0.1739993467172542,75,6041,0.1777934118947712,39799.0
5057,Hempstead,Arkansas,0.3068272339627946,90.0476920814337,0.00037486528278899773,2891136,0.1312028489761492,7.667102115230196e-06,2.0,0.0012183121690642425,0.18415257017009512,20,1984,0.1829811161613795,21341.0
5059,Hot Spring,Arkansas,0.12169531524061614,92.20959304157827,0.0,2891136,0.03750358771566158,1.3244943017250155e-05,2.0,0.004241477182128393,0.20161367477756162,71,5021,0.20052938737761902,31357.0
5061,Howard,Arkansas,0.2115560292326431,75.758976406076,0.0001522533495736906,2891136,0.12705542021924482,5.825256516793376e-06,2.0,0.0027405602923264312,0.1656516443361754,24,1642,0.1785931790499391,13136.0
5063,Independence,Arkansas,0.020214669051878353,93.11301132424308,0.0003875968992248062,2891136,0.07045319022063208,1.1035224693699907e-05,4.0,0.007871198568872988,0.1744782349433512,121,3726,0.19239713774597494,33540.0
5065,Izard,Arkansas,0.019358363906018264,90.0813076454398,0.0,2891136,0.024510186558426354,5.517549048063855e-06,1.0,0.0,0.15635001170868784,41,1662,0.2646163453282335,12811.0
5067,Jackson,Arkansas,0.12311885294466168,71.6620795428283,0.0,2891136,0.02915037326697476,6.698687106105297e-06,,0.0004739898092191018,0.19629102974286053,38,3210,0.17691669629102974,16878.0
5069,Jefferson,Arkansas,0.5020525978191148,85.5642162321155,0.00020525978191148172,2891136,0.018665811417575368,2.2421764605793703e-05,7.0,0.00846696600384862,0.19168697883258498,163,8759,0.14913406029506093,77950.0
5071,Johnson,Arkansas,0.01806275819636108,80.9105615900162,2.5113323873981326e-05,2891136,0.16133427089742464,8.49687441996218e-06,2.0,0.02386393601125077,0.19869034015997186,37,2891,0.18831853740001758,22754.0
5073,Lafayette,Arkansas,0.3153526970954357,68.0652141941719,0.0,2891136,0.023599585062240663,3.8120338163267806e-06,,0.0035010373443983404,0.214600622406639,9,543,0.20513485477178423,7712.0
5075,Lawrence,Arkansas,0.011122406266818154,84.02420320608441,0.0,2891136,0.015308258087663697,7.114439536654674e-06,2.0,0.001494947078873408,0.17263648866830114,43,2073,0.19129342821264128,16723.0
5077,Lee,Arkansas,0.47913723273994535,62.358972204130495,0.0,2891136,0.021663370066873883,4.451662469906168e-06,,0.0014128284826222096,0.23688424225299048,34,1659,0.1628520297635867,10617.0
5079,Lincoln,Arkansas,0.30253463012083703,97.89692627686621,0.0,2891136,0.03897730621868553,6.285024527228335e-06,,0.0,0.18913940465664603,48,3187,0.14957264957264957,13572.0
5081,Little River,Arkansas,0.2110098886552986,94.7811836880476,0.0,2891136,0.014716187806587245,6.065349658476378e-06,1.0,0.003270263957019388,0.16795141322121,41,1224,0.19831814996496147,12843.0
5083,Logan,Arkansas,0.013427657369440814,87.11893606739919,0.0,2891136,0.029063218131843375,7.795728752253813e-06,1.5,0.02135808588293606,0.16401568062001531,22,2207,0.1930338394989411,22193.0
5085,Lonoke,Arkansas,0.06667536321685391,124.154883711158,0.0,2891136,0.05284784841913023,1.9860043451725324e-05,,0.00926182594941869,0.1265348052244525,117,7084,0.15570629575880118,61327.0
5087,Madison,Arkansas,0.0010652463382157123,87.57274618148199,0.0,2891136,0.06178428761651132,4.524457533345885e-06,,0.012982689747003996,0.17969374167776297,22,1439,0.2037949400798935,15020.0
5089,Marion,Arkansas,0.00496031746031746,77.1456184213291,0.0,2891136,0.023499503968253968,6.307856583629177e-06,,0.009114583333333334,0.1666046626984127,30,1038,0.287140376984127,16128.0
5091,Miller,Arkansas,0.2551260424338901,91.1212891568796,0.0,2891136,0.03445080662405854,1.774506342901676e-05,0.0,0.004110337617904916,0.1403929767872841,36,4222,0.16954548694433225,42089.0
5093,Mississippi,Arkansas,0.31022439535492885,83.9590730508225,0.0,2891136,0.03798131493931721,1.2631822817319321e-05,1.5,0.005195145376757182,0.19924910503798132,106,5772,0.13289094560377193,45812.0
5095,Monroe,Arkansas,0.35849503076194983,80.82021976174971,0.0,2891136,0.005324183625177473,3.544965898775039e-06,,0.003549455750118315,0.19888783719829625,17,862,0.1903691433980123,8452.0
5097,Montgomery,Arkansas,0.0029269390971518633,75.0908670714541,0.0,2891136,0.04367893729595857,2.9010445685666466e-06,,0.004052684903748734,0.19768096363841045,33,751,0.270516717325228,8883.0
5099,Nevada,Arkansas,0.31047475508666167,79.9252053700863,0.0,2891136,0.00021530842932500807,3.994378165686146e-06,,0.0003229626439875121,0.21003337280654538,24,818,0.18225858542361933,9289.0
5101,Newton,Arkansas,0.00024213075060532688,80.0092442801017,0.0,2891136,0.003995157384987893,2.534720514467769e-06,,0.006174334140435836,0.16779661016949152,26,708,0.2410411622276029,8260.0
5103,Ouachita,Arkansas,0.38307124830130074,74.4269596823329,0.00031061929722384004,2891136,0.021665695981362844,9.303344978245832e-06,2.0,0.0006988934187536401,0.15410599883517764,60,2292,0.18151815181518152,25755.0
5105,Perry,Arkansas,0.005545652604476134,102.24804084291,0.0,2891136,0.030005941770647655,4.659374821362218e-06,,0.0,0.16934046345811052,10,827,0.20419885125767478,10098.0
5107,Phillips,Arkansas,0.5375360263507022,61.600521041242104,0.00027448648154078414,2891136,0.016011711423212407,7.87713656915368e-06,2.0,0.0,0.2672125897799533,37,1746,0.15439864586669105,21859.0
5109,Pike,Arkansas,0.042501694258882755,84.88140008824091,0.0,2891136,0.06777035531029141,4.438259148155361e-06,,0.00445348049181915,0.17126536934843645,22,999,0.20999128666860295,10329.0
5111,Poinsett,Arkansas,0.04443992681439317,85.97390591844021,0.0,2891136,0.029558853425492988,8.212107507511008e-06,,0.0004879040455377109,0.21707664159381987,76,3121,0.17304330148404148,24595.0
5113,Polk,Arkansas,0.004869547388384848,79.78233922306029,0.00030755036137167463,2891136,0.0678661130760162,5.916449859246108e-06,2.0,0.0029217284330309086,0.20457224870572557,71,1965,0.23112409657081348,19509.0
5115,Pope,Arkansas,0.0327310998070514,91.3124776771645,0.00019294860550780565,2891136,0.10087703911594458,1.7535687333572393e-05,4.0,0.011541834765830556,0.17923171373443256,106,7888,0.17070689352745133,57010.0
5117,Prairie,Arkansas,0.11649484536082474,89.62749753135702,0.0,2891136,0.016265750286368844,3.3540985755641623e-06,,0.0019473081328751432,0.13631156930126,20,888,0.21935853379152348,8730.0
5119,Pulaski,Arkansas,0.4059183932168059,108.723238859592,0.001010477008730506,2891136,0.06808828293356245,0.00011422025230749659,,0.02436654037380808,0.1578050395075987,634,38488,0.16608402935252609,354995.0
5121,Randolph,Arkansas,0.010774410774410775,78.1940038237704,0.00016835016835016836,2891136,0.020594837261503927,6.7924032056341524e-06,1.0,0.0011784511784511784,0.17037037037037037,47,2069,0.1978114478114478,17820.0
5123,St. Francis,Arkansas,0.5263077393698379,74.26518478055341,0.0002294279596206791,2891136,0.051353624961762004,1.0511754740453584e-05,2.0,0.0061180789232181095,0.25539155705108596,41,3533,0.15956714591618232,26152.0
5125,Saline,Arkansas,0.09183164559706833,135.327856797697,0.00017347182167096732,2891136,0.06166923260402888,3.293187839613388e-05,,0.016393087147906413,0.12647179998698962,166,11753,0.22673851291280872,92234.0
5127,Scott,Arkansas,0.002344995779007598,75.82830850683871,0.0,2891136,0.07494606509708282,3.0795175086563755e-06,1.0,0.007034987337022794,0.18600506519088267,14,928,0.2016696369946534,10661.0
5129,Searcy,Arkansas,0.006056018168054504,76.5552450784713,0.0,2891136,0.024097905627050213,2.996468588924323e-06,,0.00693918748422912,0.21953065859197576,17,673,0.25246025738077216,7926.0
5131,Sebastian,Arkansas,0.077550650410189,97.12376830472508,0.0007705207813987219,2891136,0.16447445950233422,5.181408294400459e-05,4.5,0.051842451162579885,0.18060100620949102,273,15077,0.1803381226487785,110315.0
5133,Sevier,Arkansas,0.06017191977077364,100.224804084291,0.0,2891136,0.4195870986701932,6.199403989546054e-06,,0.0055837190507677615,0.2176181030049225,24,2781,0.17427081037396225,13611.0
5135,Sharp,Arkansas,0.006999374039720025,72.8428262285438,0.0,2891136,0.02225004267911,7.275098393906716e-06,,0.0007966767199681329,0.2280202583508792,45,1555,0.252375803789905,17573.0
5137,Stone,Arkansas,0.000927487352445194,80.2319473916423,0.0,2891136,0.02048903878583474,4.924684781328606e-06,1.0,0.005311973018549747,0.20050590219224285,30,983,0.2811973018549747,11860.0
5139,Union,Arkansas,0.3039160179287568,93.835745950375,0.00025612509688942916,2891136,0.03720217032318943,1.0833883671416971e-05,3.0,0.006086341118188252,0.1702288275536683,112,3953,0.16050955414012738,42390.0
5141,Van Buren,Arkansas,0.004825239715434581,80.8853499170116,0.0,2891136,0.03216826476956387,5.688813938166011e-06,2.0,0.002288895762449737,0.20012372409526755,21,1274,0.26402721930095885,16165.0
5143,Washington,Arkansas,0.04799047817143914,105.996176229594,0.0008955603318773255,2891136,0.22521320113707274,4.583184576991624e-05,1.8888888888888888,0.032309505650696804,0.20066907023504124,344,30360,0.15288659317294137,173076.0
5145,White,Arkansas,0.04637217391304348,92.5037292266319,0.0005465838509316772,2891136,0.04761043478260869,1.7717766287310844e-05,5.0,0.008111304347826087,0.1615721739130435,118,7859,0.1765704347826087,71875.0
5147,Woodruff,Arkansas,0.24102228047182175,69.0064499863437,0.0,2891136,0.003931847968545216,3.306500969183817e-06,,0.007732634338138925,0.2199213630406291,12,640,0.19410222804718216,7630.0
5149,Yell,Arkansas,0.023230319482146586,92.28102611509131,0.0,2891136,0.22583002714554187,5.21878603890091e-06,1.5,0.01106702860722489,0.17044268114428898,64,3412,0.19550010440593027,19156.0
6001,Alameda,California,0.17110725692379206,132.127334352363,0.0002296327660823268,55610191,0.3708873349960764,0.00032525294984237765,,0.4958299803569733,0.14626307660780424,1438,84130,0.22394649899285754,1000355.0
6003,Alpine,California,0.008071748878923767,84.7344985711437,0.0,55610191,0.11659192825112108,3.5337910092235236e-07,,0.008968609865470852,0.17309417040358743,0,88,0.2789237668161435,1115.0
6005,Amador,California,0.023543130014714458,83.434571675417,0.0001665787501041117,55610191,0.14825508759265943,1.4054900110846704e-05,3.0,0.013243010633276882,0.09611593881007247,46,3590,0.2844609789277881,36019.0
6007,Butte,California,0.016801061754710533,69.83053100285771,0.0001910354119326751,55610191,0.18558587544491142,2.7101936935940033e-05,4.75,0.0505590299422872,0.17345512678718655,193,11405,0.20453357196002334,198916.0
6009,Calaveras,California,0.007148692810457516,83.9476307569615,0.0002723311546840959,55610191,0.12456880900508352,1.0115582848975788e-05,2.0,0.015522875816993464,0.12429647785039942,51,2033,0.284109477124183,44064.0
6011,Colusa,California,0.016675351745700884,78.95394430783541,0.00032569046378322044,55610191,0.8297290255341324,3.0757529082916454e-06,,0.017782699322563836,0.16636268890046899,16,2175,0.20075560187597707,15352.0
6013,Contra Costa,California,0.12499885940430923,132.53937661992398,0.0002042830159621948,55610191,0.38102153053602783,0.00024256857409837528,4.888888888888889,0.24537406976274306,0.11794671919055509,775,65967,0.2292688586091511,767143.0
6015,Del Norte,California,0.033956562795089705,60.188741941915296,0.00022662889518413598,55610191,0.20506137865911236,5.607125703624786e-06,3.0,0.0325590179414542,0.16789423984891408,6,1239,0.17854579792256847,26475.0
6017,El Dorado,California,0.008942513310297686,110.822090782216,9.675329969065802e-05,55610191,0.15175307124536727,2.091193653354635e-05,2.0,0.05322237760483623,0.10440666486896646,108,9562,0.24187429058778526,159463.0
6019,Fresno,California,0.06373359590458053,71.7339004452715,0.00021768809476784503,55610191,0.7530624101676199,2.8539827177790946e-05,3.8461538461538463,0.14341464680467034,0.2895871566907373,1627,99865,0.169792388989884,693653.0
6021,Glenn,California,0.008412518524976027,65.97062537382871,0.0,55610191,0.5091099293871502,3.959055292982867e-06,1.0,0.03596024758085607,0.14806904367535526,25,2337,0.1944032778310522,22942.0
6023,Humboldt,California,0.011045886730053741,63.8545889546089,0.00023150062009094668,55610191,0.12998759818106656,7.484388527958996e-06,2.4,0.03367507234394378,0.2078214138073584,36,3508,0.19444398511781727,120950.0
6025,Imperial,California,0.03624988327574937,63.297667309098216,0.00018675880100849752,55610191,1.4209730133532543,6.465888729918613e-06,4.5,0.022102904099355683,0.3550284807171538,715,27704,0.2132878886917546,107090.0
6027,Inyo,California,0.009026888604353392,76.1826277663322,0.00012804097311139564,55610191,0.2573623559539053,3.8014789055331236e-07,1.0,0.020806658130601792,0.1325864276568502,38,1412,0.262291933418694,15620.0
6029,Kern,California,0.07377486582650711,70.91114507875321,0.00024274790629930887,55610191,0.7631630282501907,1.9479210908606485e-05,2.5384615384615383,0.0656639995872825,0.2657142995329521,1298,106724,0.15269257866218267,620279.0
6031,Kings,California,0.07652211810852037,76.8897454642121,0.0001220309435606886,55610191,0.7157637829592504,2.0758889450732197e-05,5.0,0.04850730006537372,0.19036827195467423,243,22676,0.13129657877533232,114725.0
6033,Lake,California,0.022542892468201143,62.5240911809663,0.00013549447013193775,55610191,0.22397235912809307,1.0310770360057976e-05,2.5,0.011584777196280677,0.19683959148417254,43,3358,0.24275528005013294,59043.0
6035,Lassen,California,0.0831449944294127,74.901309231076,0.0,55610191,0.1860257838612128,1.4764443443723185e-06,1.0,0.013592233009708738,0.12061117300652555,24,5661,0.13939201018621677,31415.0
6037,Los Angeles,California,0.12687752981754888,90.441948561175,0.00033612588194673705,55610191,0.7848539840406855,0.0004003296375141265,,0.23356789628516697,0.21180859547532033,23390,1223821,0.21449561472870593,6228463.0
6039,Madera,California,0.04165029469548134,76.54017412108729,8.731717965509715e-05,55610191,0.7840908098668413,1.300398084323822e-05,9.0,0.026369788255839337,0.22972276795459506,236,16090,0.1871294477188387,114525.0
6041,Marin,California,0.027891743498907443,153.181365056157,0.00016797477927176811,55610191,0.2095640369602188,9.003741693932389e-05,3.75,0.0762518987277893,0.08759127771133282,225,13777,0.2834592423256072,198159.0
6043,Mariposa,California,0.014848289218850872,64.8900112979331,0.0,55610191,0.1152062914490287,2.818387423725292e-06,2.0,0.012324666940548155,0.15053700334526673,7,415,0.2811197840248841,17039.0
6045,Mendocino,California,0.008259011029605783,68.3405329966106,0.0001884758336286123,55610191,0.2889070663359544,4.963351441201787e-06,2.0,0.023391735711647054,0.15805583408095414,47,3966,0.2444983904163808,75796.0
6047,Merced,California,0.043266115409538265,71.3391373695753,0.00013292201354696856,55610191,0.8961934458370487,2.2311366747313864e-05,4.0,0.1088298985915805,0.25482811522123205,447,30985,0.16590882657554124,180557.0
6049,Modoc,California,0.01579742130328726,60.4864757094437,0.0,55610191,0.14995934487164594,4.419590849775789e-07,1.0,0.011499593448716459,0.2040887443373214,4,480,0.2788941805087699,8609.0
6051,Mono,California,0.0055243445692883895,82.7540373496378,0.00018726591760299626,55610191,0.3618913857677903,8.176347662388871e-07,1.0,0.03398876404494382,0.13455056179775282,4,1270,0.19185393258426967,10680.0
6053,Monterey,California,0.03852114949951566,94.39090848674152,0.0001798975967526176,55610191,0.9123309295734223,2.10896921331192e-05,3.5,0.08376565134718186,0.18829691816453198,344,43063,0.2053600258314498,278730.0
6055,Napa,California,0.0273344935744275,117.75902173190701,0.00021069753526023222,55610191,0.4674788354325831,3.0451914669940063e-05,3.0,0.11008524822276629,0.097312763635291,80,9556,0.25533170112976017,101703.0
6057,Nevada,California,0.005234742041111342,87.8527281185618,0.00015331880455137824,55610191,0.10264693964714772,2.164954261631637e-05,3.5,0.011422250939077679,0.10149704861301238,75,4373,0.28751656390656316,91313.0
6059,Orange,California,0.024957016821367167,119.93619990695801,0.00029812148001772434,55610191,0.5251084071787263,0.0006852413277935372,4.548387096774194,0.3129779018756827,0.14489566234985093,4810,267383,0.22153861281648374,2054292.0
6061,Placer,California,0.021473832037566545,119.21446135442301,0.00028646565522749196,55610191,0.18219167445927195,4.585579307914291e-05,5.0,0.09645838748772032,0.08834620097832362,278,21317,0.24904378825268972,296221.0
6063,Plumas,California,0.007240423128273596,73.5814448062737,0.0,55610191,0.0857553661291979,1.686359023419379e-06,1.0,0.010886309951730512,0.12488446133305946,6,687,0.25932011913320324,19474.0
6065,Riverside,California,0.09379527314144692,89.06094238054102,0.00023054559817705097,55610191,0.7517631229568329,5.7207659926644204e-05,,0.0971013079456375,0.17524661413468506,4454,295896,0.2170720654399856,1568949.0
6067,Sacramento,California,0.13265034836817016,89.2550009968765,0.0002788255015977787,55610191,0.3239072240557389,0.00025938708421577593,6.0,0.21583608360836085,0.17692794279427942,1638,99268,0.19214888155482215,1090800.0
6069,San Benito,California,0.010489348921029528,115.58184355685499,9.571778436433484e-05,55610191,0.8336259877085163,7.727424409676342e-06,2.0,0.04052492953190703,0.15059378032438428,62,5912,0.17395222032253593,43282.0
6071,San Bernardino,California,0.10954845387501617,84.2187811523892,0.00027715653475777655,55610191,0.741282183982404,1.994801517999122e-05,3.689655172413793,0.09714387372234441,0.1839558804502523,4433,292160,0.15652801138569025,1545800.0
6073,San Diego,California,0.06908181258099466,104.977736425866,0.00026524014887338365,55610191,0.49460610921090836,0.0001443049600754471,6.25,0.17068940182561096,0.14828397527139853,3592,272494,0.2009769815810159,2259408.0
